Date recorded,GroundWater table (cm),,station,peatland ,,
16-Jun-18,-0.716,-71.6,BRG20,Kubu Raya,,
17-Jun-18,-0.727,-72.7,BRG20,Kubu Raya,,
18-Jun-18,-0.744,-74.4,BRG20,Kubu Raya,,
19-Jun-18,-0.736,-73.6,BRG20,Kubu Raya,,
20-Jun-18,-0.665,-66.5,BRG20,Kubu Raya,,
21-Jun-18,-0.684,-68.4,BRG20,Kubu Raya,,
22-Jun-18,-0.708,-70.8,BRG20,Kubu Raya,,
23-Jun-18,-0.723,-72.3,BRG20,Kubu Raya,,
24-Jun-18,-0.605,-60.5,BRG20,Kubu Raya,,
25-Jun-18,-0.494,-49.4,BRG20,Kubu Raya,,
26-Jun-18,-0.388,-38.8,BRG20,Kubu Raya,,
27-Jun-18,-0.443,-44.3,BRG20,Kubu Raya,,
28-Jun-18,-0.423,-42.3,BRG20,Kubu Raya,,
29-Jun-18,-0.461,-46.1,BRG20,Kubu Raya,,
30-Jun-18,-0.488,-48.8,BRG20,Kubu Raya,,
1-Jul-18,-0.493,-49.3,BRG20,Kubu Raya,,
2-Jul-18,-0.49,-49,BRG20,Kubu Raya,,
3-Jul-18,-0.429,-42.9,BRG20,Kubu Raya,,
4-Jul-18,-0.443,-44.3,BRG20,Kubu Raya,,
5-Jul-18,-0.493,-49.3,BRG20,Kubu Raya,,
6-Jul-18,-0.525,-52.5,BRG20,Kubu Raya,,
7-Jul-18,-0.548,-54.8,BRG20,Kubu Raya,,
8-Jul-18,-0.58,-58,BRG20,Kubu Raya,,
9-Jul-18,-0.595,-59.5,BRG20,Kubu Raya,,
10-Jul-18,-0.615,-61.5,BRG20,Kubu Raya,,
11-Jul-18,-0.634,-63.4,BRG20,Kubu Raya,,
12-Jul-18,-0.656,-65.6,BRG20,Kubu Raya,,
13-Jul-18,-0.674,-67.4,BRG20,Kubu Raya,,
14-Jul-18,-0.694,-69.4,BRG20,Kubu Raya,,
15-Jul-18,-0.713,-71.3,BRG20,Kubu Raya,,
16-Jul-18,-0.732,-73.2,BRG20,Kubu Raya,,
17-Jul-18,-0.748,-74.8,BRG20,Kubu Raya,,
18-Jul-18,-0.768,-76.8,BRG20,Kubu Raya,,
19-Jul-18,-0.784,-78.4,BRG20,Kubu Raya,,
20-Jul-18,-0.8,-80,BRG20,Kubu Raya,,
21-Jul-18,-0.818,-81.8,BRG20,Kubu Raya,,
22-Jul-18,-0.833,-83.3,BRG20,Kubu Raya,,
23-Jul-18,-0.845,-84.5,BRG20,Kubu Raya,,
24-Jul-18,-0.863,-86.3,BRG20,Kubu Raya,,
25-Jul-18,-0.879,-87.9,BRG20,Kubu Raya,,
26-Jul-18,-0.891,-89.1,BRG20,Kubu Raya,,
27-Jul-18,-0.902,-90.2,BRG20,Kubu Raya,,
28-Jul-18,-0.882,-88.2,BRG20,Kubu Raya,,
29-Jul-18,-0.831,-83.1,BRG20,Kubu Raya,,
30-Jul-18,-0.846,-84.6,BRG20,Kubu Raya,,
31-Jul-18,-0.871,-87.1,BRG20,Kubu Raya,,
1-Aug-18,-0.825,-82.5,BRG20,Kubu Raya,,
2-Aug-18,-0.805,-80.5,BRG20,Kubu Raya,,
3-Aug-18,-0.825,-82.5,BRG20,Kubu Raya,,
4-Aug-18,-0.847,-84.7,BRG20,Kubu Raya,,
5-Aug-18,-0.874,-87.4,BRG20,Kubu Raya,,
6-Aug-18,-0.895,-89.5,BRG20,Kubu Raya,,
7-Aug-18,-0.914,-91.4,BRG20,Kubu Raya,,
8-Aug-18,-0.93,-93,BRG20,Kubu Raya,,
9-Aug-18,-0.939,-93.9,BRG20,Kubu Raya,,
10-Aug-18,-0.949,-94.9,BRG20,Kubu Raya,,
11-Aug-18,-0.962,-96.2,BRG20,Kubu Raya,,
12-Aug-18,-0.974,-97.4,BRG20,Kubu Raya,,
13-Aug-18,-0.982,-98.2,BRG20,Kubu Raya,,
14-Aug-18,-0.989,-98.9,BRG20,Kubu Raya,,
15-Aug-18,-1,-100,BRG20,Kubu Raya,,
16-Aug-18,-1.012,-101.2,BRG20,Kubu Raya,,
17-Aug-18,-1.018,-101.8,BRG20,Kubu Raya,,
18-Aug-18,-1.027,-102.7,BRG20,Kubu Raya,,
19-Aug-18,-1.034,-103.4,BRG20,Kubu Raya,,
20-Aug-18,-1.042,-104.2,BRG20,Kubu Raya,,
21-Aug-18,-1.052,-105.2,BRG20,Kubu Raya,,
22-Aug-18,-1.058,-105.8,BRG20,Kubu Raya,,
23-Aug-18,-1.065,-106.5,BRG20,Kubu Raya,,
24-Aug-18,-1.074,-107.4,BRG20,Kubu Raya,,
25-Aug-18,-1.08,-108,BRG20,Kubu Raya,,
26-Aug-18,-1.085,-108.5,BRG20,Kubu Raya,,
27-Aug-18,-1.071,-107.1,BRG20,Kubu Raya,,
28-Aug-18,-0.977,-97.7,BRG20,Kubu Raya,,
29-Aug-18,-0.948,-94.8,BRG20,Kubu Raya,,
30-Aug-18,-0.847,-84.7,BRG20,Kubu Raya,,
31-Aug-18,-0.823,-82.3,BRG20,Kubu Raya,,
1-Sep-18,-0.674,-67.4,BRG20,Kubu Raya,,
2-Sep-18,-0.696,-69.6,BRG20,Kubu Raya,,
3-Sep-18,-0.725,-72.5,BRG20,Kubu Raya,,
4-Sep-18,-0.747,-74.7,BRG20,Kubu Raya,,
5-Sep-18,-0.77,-77,BRG20,Kubu Raya,,
6-Sep-18,-0.784,-78.4,BRG20,Kubu Raya,,
7-Sep-18,-0.802,-80.2,BRG20,Kubu Raya,,
8-Sep-18,-0.819,-81.9,BRG20,Kubu Raya,,
9-Sep-18,-0.821,-82.1,BRG20,Kubu Raya,,
10-Sep-18,-0.757,-75.7,BRG20,Kubu Raya,,
11-Sep-18,-0.624,-62.4,BRG20,Kubu Raya,,
12-Sep-18,-0.653,-65.3,BRG20,Kubu Raya,,
13-Sep-18,-0.684,-68.4,BRG20,Kubu Raya,,
14-Sep-18,-0.712,-71.2,BRG20,Kubu Raya,,
15-Sep-18,-0.733,-73.3,BRG20,Kubu Raya,,
16-Sep-18,-0.756,-75.6,BRG20,Kubu Raya,,
17-Sep-18,-0.78,-78,BRG20,Kubu Raya,,
18-Sep-18,-0.796,-79.6,BRG20,Kubu Raya,,
19-Sep-18,-0.775,-77.5,BRG20,Kubu Raya,,
20-Sep-18,-0.772,-77.2,BRG20,Kubu Raya,,
21-Sep-18,-0.792,-79.2,BRG20,Kubu Raya,,
22-Sep-18,-0.812,-81.2,BRG20,Kubu Raya,,
23-Sep-18,-0.828,-82.8,BRG20,Kubu Raya,,
24-Sep-18,-0.843,-84.3,BRG20,Kubu Raya,,
25-Sep-18,-0.853,-85.3,BRG20,Kubu Raya,,
26-Sep-18,-0.862,-86.2,BRG20,Kubu Raya,,
27-Sep-18,-0.871,-87.1,BRG20,Kubu Raya,,
28-Sep-18,-0.882,-88.2,BRG20,Kubu Raya,,
29-Sep-18,-0.879,-87.9,BRG20,Kubu Raya,,
30-Sep-18,-0.836,-83.6,BRG20,Kubu Raya,,
1-Oct-18,-0.808,-80.8,BRG20,Kubu Raya,,
2-Oct-18,-0.788,-78.8,BRG20,Kubu Raya,,
3-Oct-18,-0.743,-74.3,BRG20,Kubu Raya,,
4-Oct-18,-0.757,-75.7,BRG20,Kubu Raya,,
5-Oct-18,-0.78,-78,BRG20,Kubu Raya,,
6-Oct-18,-0.787,-78.7,BRG20,Kubu Raya,,
7-Oct-18,-0.781,-78.1,BRG20,Kubu Raya,,
8-Oct-18,-0.782,-78.2,BRG20,Kubu Raya,,
9-Oct-18,-0.765,-76.5,BRG20,Kubu Raya,,
10-Oct-18,-0.724,-72.4,BRG20,Kubu Raya,,
11-Oct-18,-0.691,-69.1,BRG20,Kubu Raya,,
12-Oct-18,-0.665,-66.5,BRG20,Kubu Raya,,
13-Oct-18,-0.418,-41.8,BRG20,Kubu Raya,,
14-Oct-18,-0.454,-45.4,BRG20,Kubu Raya,,
15-Oct-18,-0.51,-51,BRG20,Kubu Raya,,
16-Oct-18,-0.53,-53,BRG20,Kubu Raya,,
17-Oct-18,-0.574,-57.4,BRG20,Kubu Raya,,
18-Oct-18,-0.589,-58.9,BRG20,Kubu Raya,,
19-Oct-18,-0.61,-61,BRG20,Kubu Raya,,
20-Oct-18,-0.631,-63.1,BRG20,Kubu Raya,,
21-Oct-18,-0.644,-64.4,BRG20,Kubu Raya,,
22-Oct-18,-0.662,-66.2,BRG20,Kubu Raya,,
23-Oct-18,-0.678,-67.8,BRG20,Kubu Raya,,
24-Oct-18,-0.69,-69,BRG20,Kubu Raya,,
25-Oct-18,-0.698,-69.8,BRG20,Kubu Raya,,
26-Oct-18,-0.687,-68.7,BRG20,Kubu Raya,,
27-Oct-18,-0.676,-67.6,BRG20,Kubu Raya,,
28-Oct-18,-0.697,-69.7,BRG20,Kubu Raya,,
29-Oct-18,-0.705,-70.5,BRG20,Kubu Raya,,
30-Oct-18,-0.691,-69.1,BRG20,Kubu Raya,,
31-Oct-18,-0.662,-66.2,BRG20,Kubu Raya,,
1-Nov-18,-0.649,-64.9,BRG20,Kubu Raya,,
2-Nov-18,-0.695,-69.5,BRG20,Kubu Raya,,
3-Nov-18,-0.811,-81.1,BRG20,Kubu Raya,,
4-Nov-18,-0.823,-82.3,BRG20,Kubu Raya,,
5-Nov-18,-0.832,-83.2,BRG20,Kubu Raya,,
6-Nov-18,-0.841,-84.1,BRG20,Kubu Raya,,
7-Nov-18,-0.789,-78.9,BRG20,Kubu Raya,,
8-Nov-18,-0.783,-78.3,BRG20,Kubu Raya,,
9-Nov-18,-0.798,-79.8,BRG20,Kubu Raya,,
10-Nov-18,-0.798,-79.8,BRG20,Kubu Raya,,
11-Nov-18,-0.756,-75.6,BRG20,Kubu Raya,,
12-Nov-18,-0.781,-78.1,BRG20,Kubu Raya,,
13-Nov-18,-0.733,-73.3,BRG20,Kubu Raya,,
14-Nov-18,-0.645,-64.5,BRG20,Kubu Raya,,
15-Nov-18,-0.655,-65.5,BRG20,Kubu Raya,,
16-Nov-18,-0.653,-65.3,BRG20,Kubu Raya,,
17-Nov-18,-0.636,-63.6,BRG20,Kubu Raya,,
18-Nov-18,-0.622,-62.2,BRG20,Kubu Raya,,
19-Nov-18,-0.543,-54.3,BRG20,Kubu Raya,,
20-Nov-18,-0.593,-59.3,BRG20,Kubu Raya,,
21-Nov-18,-0.641,-64.1,BRG20,Kubu Raya,,
22-Nov-18,-0.681,-68.1,BRG20,Kubu Raya,,
23-Nov-18,-0.702,-70.2,BRG20,Kubu Raya,,
24-Nov-18,-0.743,-74.3,BRG20,Kubu Raya,,
25-Nov-18,-0.74,-74,BRG20,Kubu Raya,,
26-Nov-18,-0.75,-75,BRG20,Kubu Raya,,
27-Nov-18,-0.769,-76.9,BRG20,Kubu Raya,,
28-Nov-18,-0.679,-67.9,BRG20,Kubu Raya,,
29-Nov-18,-0.583,-58.3,BRG20,Kubu Raya,,
30-Nov-18,-0.545,-54.5,BRG20,Kubu Raya,,
1-Dec-18,-0.596,-59.6,BRG20,Kubu Raya,,
2-Dec-18,-0.622,-62.2,BRG20,Kubu Raya,,
3-Dec-18,-0.553,-55.3,BRG20,Kubu Raya,,
4-Dec-18,-0.538,-53.8,BRG20,Kubu Raya,,
5-Dec-18,-0.502,-50.2,BRG20,Kubu Raya,,
6-Dec-18,-0.547,-54.7,BRG20,Kubu Raya,,
7-Dec-18,-0.556,-55.6,BRG20,Kubu Raya,,
8-Dec-18,-0.613,-61.3,BRG20,Kubu Raya,,
9-Dec-18,-0.604,-60.4,BRG20,Kubu Raya,,
10-Dec-18,-0.618,-61.8,BRG20,Kubu Raya,,
11-Dec-18,-0.631,-63.1,BRG20,Kubu Raya,,
12-Dec-18,-0.594,-59.4,BRG20,Kubu Raya,,
13-Dec-18,-0.622,-62.2,BRG20,Kubu Raya,,
14-Dec-18,-0.616,-61.6,BRG20,Kubu Raya,,
15-Dec-18,-0.569,-56.9,BRG20,Kubu Raya,,
16-Dec-18,-0.638,-63.8,BRG20,Kubu Raya,,
17-Dec-18,-0.633,-63.3,BRG20,Kubu Raya,,
18-Dec-18,-0.612,-61.2,BRG20,Kubu Raya,,
19-Dec-18,-0.698,-69.8,BRG20,Kubu Raya,,
20-Dec-18,-0.695,-69.5,BRG20,Kubu Raya,,
21-Dec-18,-0.671,-67.1,BRG20,Kubu Raya,,
22-Dec-18,-0.717,-71.7,BRG20,Kubu Raya,,
23-Dec-18,-0.764,-76.4,BRG20,Kubu Raya,,
24-Dec-18,-0.781,-78.1,BRG20,Kubu Raya,,
25-Dec-18,-0.738,-73.8,BRG20,Kubu Raya,,
26-Dec-18,-0.694,-69.4,BRG20,Kubu Raya,,
27-Dec-18,-0.695,-69.5,BRG20,Kubu Raya,,
28-Dec-18,-0.684,-68.4,BRG20,Kubu Raya,,
29-Dec-18,-0.623,-62.3,BRG20,Kubu Raya,,
30-Dec-18,-0.616,-61.6,BRG20,Kubu Raya,,
31-Dec-18,-0.622,-62.2,BRG20,Kubu Raya,,
1-Jan-19,-0.645,-64.5,BRG20,Kubu Raya,,
2-Jan-19,-0.661,-66.1,BRG20,Kubu Raya,,
3-Jan-19,-0.671,-67.1,BRG20,Kubu Raya,,
4-Jan-19,-0.685,-68.5,BRG20,Kubu Raya,,
5-Jan-19,-0.687,-68.7,BRG20,Kubu Raya,,
6-Jan-19,-0.66,-66,BRG20,Kubu Raya,,
7-Jan-19,-0.659,-65.9,BRG20,Kubu Raya,,
8-Jan-19,-0.647,-64.7,BRG20,Kubu Raya,,
9-Jan-19,-0.625,-62.5,BRG20,Kubu Raya,,
10-Jan-19,-0.645,-64.5,BRG20,Kubu Raya,,
11-Jan-19,-0.665,-66.5,BRG20,Kubu Raya,,
12-Jan-19,-0.683,-68.3,BRG20,Kubu Raya,,
13-Jan-19,-0.678,-67.8,BRG20,Kubu Raya,,
14-Jan-19,-0.626,-62.6,BRG20,Kubu Raya,,
15-Jan-19,-0.588,-58.8,BRG20,Kubu Raya,,
16-Jan-19,-0.619,-61.9,BRG20,Kubu Raya,,
17-Jan-19,-0.646,-64.6,BRG20,Kubu Raya,,
18-Jan-19,-0.78,-78,BRG20,Kubu Raya,,
19-Jan-19,-0.742,-74.2,BRG20,Kubu Raya,,
20-Jan-19,-0.705,-70.5,BRG20,Kubu Raya,,
21-Jan-19,-0.725,-72.5,BRG20,Kubu Raya,,
22-Jan-19,-0.731,-73.1,BRG20,Kubu Raya,,
23-Jan-19,-0.759,-75.9,BRG20,Kubu Raya,,
24-Jan-19,-0.735,-73.5,BRG20,Kubu Raya,,
25-Jan-19,-0.767,-76.7,BRG20,Kubu Raya,,
26-Jan-19,-0.806,-80.6,BRG20,Kubu Raya,,
27-Jan-19,-0.835,-83.5,BRG20,Kubu Raya,,
28-Jan-19,-0.842,-84.2,BRG20,Kubu Raya,,
29-Jan-19,-0.795,-79.5,BRG20,Kubu Raya,,
30-Jan-19,-0.706,-70.6,BRG20,Kubu Raya,,
31-Jan-19,-0.605,-60.5,BRG20,Kubu Raya,,
1-Feb-19,-0.698,-69.8,BRG20,Kubu Raya,,
2-Feb-19,-0.724,-72.4,BRG20,Kubu Raya,,
3-Feb-19,-0.753,-75.3,BRG20,Kubu Raya,,
4-Feb-19,-0.756,-75.6,BRG20,Kubu Raya,,
5-Feb-19,-0.751,-75.1,BRG20,Kubu Raya,,
6-Feb-19,-0.786,-78.6,BRG20,Kubu Raya,,
7-Feb-19,-0.786,-78.6,BRG20,Kubu Raya,,
8-Feb-19,-0.815,-81.5,BRG20,Kubu Raya,,
9-Feb-19,-0.762,-76.2,BRG20,Kubu Raya,,
10-Feb-19,-0.753,-75.3,BRG20,Kubu Raya,,
11-Feb-19,-0.78,-78,BRG20,Kubu Raya,,
12-Feb-19,-0.762,-76.2,BRG20,Kubu Raya,,
13-Feb-19,-0.78,-78,BRG20,Kubu Raya,,
14-Feb-19,-0.728,-72.8,BRG20,Kubu Raya,,
15-Feb-19,-0.742,-74.2,BRG20,Kubu Raya,,
16-Feb-19,-0.734,-73.4,BRG20,Kubu Raya,,
17-Feb-19,-0.74,-74,BRG20,Kubu Raya,,
18-Feb-19,-0.779,-77.9,BRG20,Kubu Raya,,
19-Feb-19,-0.819,-81.9,BRG20,Kubu Raya,,
20-Feb-19,-0.786,-78.6,BRG20,Kubu Raya,,
21-Feb-19,-0.812,-81.2,BRG20,Kubu Raya,,
22-Feb-19,-0.795,-79.5,BRG20,Kubu Raya,,
23-Feb-19,-0.819,-81.9,BRG20,Kubu Raya,,
24-Feb-19,-0.837,-83.7,BRG20,Kubu Raya,,
25-Feb-19,-0.842,-84.2,BRG20,Kubu Raya,,
26-Feb-19,-0.729,-72.9,BRG20,Kubu Raya,,
27-Feb-19,-0.739,-73.9,BRG20,Kubu Raya,,
28-Feb-19,-0.597,-59.7,BRG20,Kubu Raya,,
5-Sep-19,-1.18,-118,BRG20,Kubu Raya,,
6-Sep-19,-1.2,-120,BRG20,Kubu Raya,,
7-Sep-19,-1.21,-121,BRG20,Kubu Raya,,
8-Sep-19,-1.23,-123,BRG20,Kubu Raya,,
9-Sep-19,-1.24,-124,BRG20,Kubu Raya,,
10-Sep-19,-1.26,-126,BRG20,Kubu Raya,,
11-Sep-19,-1.26,-126,BRG20,Kubu Raya,,
12-Sep-19,-1.26,-126,BRG20,Kubu Raya,,
13-Sep-19,-1.2,-120,BRG20,Kubu Raya,,
14-Sep-19,-1.21,-121,BRG20,Kubu Raya,,
15-Sep-19,-1.23,-123,BRG20,Kubu Raya,,
16-Sep-19,-1.24,-124,BRG20,Kubu Raya,,
17-Sep-19,-1.26,-126,BRG20,Kubu Raya,,
18-Sep-19,-1.27,-127,BRG20,Kubu Raya,,
19-Sep-19,-1.28,-128,BRG20,Kubu Raya,,
20-Sep-19,-1.29,-129,BRG20,Kubu Raya,,
21-Sep-19,-1.31,-131,BRG20,Kubu Raya,,
22-Sep-19,-1.32,-132,BRG20,Kubu Raya,,
23-Sep-19,-1.32,-132,BRG20,Kubu Raya,,
24-Sep-19,-1.29,-129,BRG20,Kubu Raya,,
25-Sep-19,-1.26,-126,BRG20,Kubu Raya,,
26-Sep-19,-1.26,-126,BRG20,Kubu Raya,,
27-Sep-19,-1.04,-104,BRG20,Kubu Raya,,
28-Sep-19,-1.07,-107,BRG20,Kubu Raya,,
29-Sep-19,-1.08,-108,BRG20,Kubu Raya,,
30-Sep-19,-1.09,-109,BRG20,Kubu Raya,,
1-Oct-19,-0.62,-62,BRG20,Kubu Raya,,
2-Oct-19,-0.63,-63,BRG20,Kubu Raya,,
3-Oct-19,-0.61,-61,BRG20,Kubu Raya,,
4-Oct-19,-0.61,-61,BRG20,Kubu Raya,,
5-Oct-19,-0.58,-58,BRG20,Kubu Raya,,
6-Oct-19,-0.61,-61,BRG20,Kubu Raya,,
7-Oct-19,-0.62,-62,BRG20,Kubu Raya,,
8-Oct-19,-0.58,-58,BRG20,Kubu Raya,,
9-Oct-19,-0.53,-53,BRG20,Kubu Raya,,
10-Oct-19,-0.57,-57,BRG20,Kubu Raya,,
11-Oct-19,-0.59,-59,BRG20,Kubu Raya,,
12-Oct-19,-0.6,-60,BRG20,Kubu Raya,,
13-Oct-19,-0.57,-57,BRG20,Kubu Raya,,
14-Oct-19,-0.58,-58,BRG20,Kubu Raya,,
15-Oct-19,-0.59,-59,BRG20,Kubu Raya,,
16-Oct-19,-0.6,-60,BRG20,Kubu Raya,,
17-Oct-19,-0.62,-62,BRG20,Kubu Raya,,
18-Oct-19,-0.55,-55,BRG20,Kubu Raya,,
19-Oct-19,-0.54,-54,BRG20,Kubu Raya,,
20-Oct-19,-0.56,-56,BRG20,Kubu Raya,,
21-Oct-19,-0.55,-55,BRG20,Kubu Raya,,
22-Oct-19,-0.57,-57,BRG20,Kubu Raya,,
23-Oct-19,-0.58,-58,BRG20,Kubu Raya,,
24-Oct-19,-0.55,-55,BRG20,Kubu Raya,,
25-Oct-19,-0.56,-56,BRG20,Kubu Raya,,
26-Oct-19,-0.53,-53,BRG20,Kubu Raya,,
27-Oct-19,-0.56,-56,BRG20,Kubu Raya,,
28-Oct-19,-0.57,-57,BRG20,Kubu Raya,,
29-Oct-19,-0.55,-55,BRG20,Kubu Raya,,
30-Oct-19,-0.58,-58,BRG20,Kubu Raya,,
31-Oct-19,-0.61,-61,BRG20,Kubu Raya,,
1-Nov-19,-0.63,-63,BRG20,Kubu Raya,,
2-Nov-19,-0.65,-65,BRG20,Kubu Raya,,
3-Nov-19,-0.67,-67,BRG20,Kubu Raya,,
4-Nov-19,-0.67,-67,BRG20,Kubu Raya,,
5-Nov-19,-0.56,-56,BRG20,Kubu Raya,,
6-Nov-19,-0.605,-60.5,BRG20,Kubu Raya,,
7-Nov-19,-0.628,-62.8,BRG20,Kubu Raya,,
8-Nov-19,-0.651,-65.1,BRG20,Kubu Raya,,
9-Nov-19,-0.67,-67,BRG20,Kubu Raya,,
10-Nov-19,-0.69,-69,BRG20,Kubu Raya,,
11-Nov-19,-0.708,-70.8,BRG20,Kubu Raya,,
12-Nov-19,-0.698,-69.8,BRG20,Kubu Raya,,
13-Nov-19,-0.668,-66.8,BRG20,Kubu Raya,,
14-Nov-19,-0.67,-67,BRG20,Kubu Raya,,
15-Nov-19,-0.688,-68.8,BRG20,Kubu Raya,,
16-Nov-19,-0.696,-69.6,BRG20,Kubu Raya,,
17-Nov-19,-0.71,-71,BRG20,Kubu Raya,,
18-Nov-19,-0.724,-72.4,BRG20,Kubu Raya,,
19-Nov-19,-0.729,-72.9,BRG20,Kubu Raya,,
20-Nov-19,-0.689,-68.9,BRG20,Kubu Raya,,
21-Nov-19,-0.519,-51.9,BRG20,Kubu Raya,,
22-Nov-19,-0.513,-51.3,BRG20,Kubu Raya,,
23-Nov-19,-0.556,-55.6,BRG20,Kubu Raya,,
24-Nov-19,-0.449,-44.9,BRG20,Kubu Raya,,
25-Nov-19,-0.473,-47.3,BRG20,Kubu Raya,,
26-Nov-19,-0.523,-52.3,BRG20,Kubu Raya,,
27-Nov-19,-0.56,-56,BRG20,Kubu Raya,,
28-Nov-19,-0.59,-59,BRG20,Kubu Raya,,
29-Nov-19,-0.61,-61,BRG20,Kubu Raya,,
30-Nov-19,-0.626,-62.6,BRG20,Kubu Raya,,
1-Dec-19,-0.515,-51.5,BRG20,Kubu Raya,,
2-Dec-19,-0.485,-48.5,BRG20,Kubu Raya,,
3-Dec-19,-0.459,-45.9,BRG20,Kubu Raya,,
4-Dec-19,-0.518,-51.8,BRG20,Kubu Raya,,
5-Dec-19,-0.556,-55.6,BRG20,Kubu Raya,,
6-Dec-19,-0.578,-57.8,BRG20,Kubu Raya,,
7-Dec-19,-0.596,-59.6,BRG20,Kubu Raya,,
8-Dec-19,-0.512,-51.2,BRG20,Kubu Raya,,
9-Dec-19,-0.448,-44.8,BRG20,Kubu Raya,,
10-Dec-19,-0.483,-48.3,BRG20,Kubu Raya,,
11-Dec-19,-0.518,-51.8,BRG20,Kubu Raya,,
12-Dec-19,-0.533,-53.3,BRG20,Kubu Raya,,
13-Dec-19,-0.561,-56.1,BRG20,Kubu Raya,,
14-Dec-19,-0.509,-50.9,BRG20,Kubu Raya,,
15-Dec-19,-0.436,-43.6,BRG20,Kubu Raya,,
16-Dec-19,-0.439,-43.9,BRG20,Kubu Raya,,
17-Dec-19,-0.495,-49.5,BRG20,Kubu Raya,,
18-Dec-19,-0.526,-52.6,BRG20,Kubu Raya,,
19-Dec-19,-0.563,-56.3,BRG20,Kubu Raya,,
20-Dec-19,-0.589,-58.9,BRG20,Kubu Raya,,
21-Dec-19,-0.61,-61,BRG20,Kubu Raya,,
22-Dec-19,-0.495,-49.5,BRG20,Kubu Raya,,
23-Dec-19,-0.505,-50.5,BRG20,Kubu Raya,,
24-Dec-19,-0.549,-54.9,BRG20,Kubu Raya,,
25-Dec-19,-0.581,-58.1,BRG20,Kubu Raya,,
26-Dec-19,-0.61,-61,BRG20,Kubu Raya,,
27-Dec-19,-0.618,-61.8,BRG20,Kubu Raya,,
28-Dec-19,-0.566,-56.6,BRG20,Kubu Raya,,
29-Dec-19,-0.558,-55.8,BRG20,Kubu Raya,,
30-Dec-19,-0.531,-53.1,BRG20,Kubu Raya,,
31-Dec-19,-0.441,-44.1,BRG20,Kubu Raya,,
